user_id,age,aot_changebeliefs,aot_evidenceconflicts,aot_loyalbeliefs,aot_maintainbeliefs,aot_regardlesstopic,aot_trueimportant,comments,covidvaccine,crt_1050printer,crt_emilyaprilmay,crt_markadam28,crt_moldbread40,crt_passsecondplace,crt_sheep158died,economicissuespref,ethnicity,gender,politicalposition,politicalpref,random,ses_educationlevel,ses_educationyears,ses_income,ses_ladder,socialmedia_accuracyimportance,socialmedia_followers,socialmedia_following,socialmedia_sharepolitics,socialmedia_usefreq,socialissuespref,studyduration,aot,crt_emily,crt
1652910426203_slw42,27,4,3,3,3,3,2,"",2,1,emily,1,1,1,1,4,white-caucasian,male,3,4,no,4,15,1,2,3,30,10,1,5,3,14,4,1,1
1652910503094_tinli,34,1,1,1,1,1,1,no,6,0,emily,0,1,0,1,2,white-caucasian,female,1,2,no,6,23,9,5,1,400,300,2,5,1,68,6,1,0.5
1652910733996_1puuk,28,3,4,3,3,1,1,"",6,1,emily,1,1,1,1,2,prefer-not-to-say,male,3,3,yes,5,17,2,2,4,25,250,2,5,2,14,4.5,1,1
1652910748736_2tub9,34,3,2,3,2,2,2,"",6,0,emily,0,0,1,1,4,white-caucasian,female,1,3,no,4,15,7,7,5,143,74,2,3,2,13,4.66666666666667,1,0.5
1652910761747_2kgwd,28,4,3,3,4,2,2,no,1,1,june,1,1,1,1,3,black-african-american,female,3,3,no,2,12,3,5,1,2586,932,2,4,2,14,4,0,0.833333333333333
1652910816292_ln7bs,28,5,4,5,5,4,4,no,3,0,emily,1,1,1,1,3,other,female,3,3,no,2,0,4,3,5,200,200,1,4,3,29,2.5,1,0.833333333333333
1652910842045_6dhjx,24,3,2,3,3,3,2,"",6,1,june,0,1,1,1,1,white-caucasian,female,1,1,no,4,2,4,3,1,300,400,2,4,1,15,4.33333333333333,0,0.666666666666667
1652910892507_s7rvi,18,4,5,2,1,2,1,"",6,0,june,0,0,0,1,2,white-caucasian,male,2,4,no,1,11,4,3,4,25,60,1,5,3,12,4.5,0,0.166666666666667
1652910903028_kvb2g,23,2,2,3,3,3,3,"",6,1,june,1,1,1,1,2,white-caucasian,male,1,3,no,5,4,6,6,4,1200,1100,2,5,2,11,4.33333333333333,0,0.833333333333333
1652910937570_36he4,51,4,3,2,3,1,1,no,6,1,june,0,0,0,0,1,white-caucasian,male,1,1,no,4,14,0,1,5,50,120,2,5,1,20,4.66666666666667,0,0.166666666666667
1652911105205_92l3k,60,4,5,4,5,2,2,no,6,0,june,0,0,0,1,1,black-african-american,female,1,1,no,4,14,6,6,4,1000,50,2,5,1,32,3.33333333333333,0,0.166666666666667
